id,source_event_id,old_start_time,new_start_time,diff_min,mode
245703dd-664e-47ac-928a-645f0bb35789,14059510,2025-09-13T11:45:00+00:00,2025-09-13T14:00:00+00:00,-135,api
b164ba93-04d4-4326-8c2a-4ab8a251f243,14059512,2025-09-13T15:00:00+00:00,2025-09-13T14:00:00+00:00,60,api
d8237a52-99b4-4780-9eac-4c0fc9799708,14061605,2025-09-13T12:45:00+00:00,2025-09-13T11:30:00+00:00,75,api
a4d3137c-730b-4b1a-aa49-540b09000a7a,14061620,2025-09-13T12:00:00+00:00,2025-09-13T14:00:00+00:00,-120,api
a3e7d91f-a34f-4eb2-ba47-74264507eaa3,13379050,2025-09-13T11:00:00+00:00,2025-09-13T10:00:00+00:00,60,api
2d667744-c136-46af-b9b1-81402b0d6df3,13295612,2025-09-14T11:00:00+00:00,2025-09-14T13:00:00+00:00,-120,api
65578b09-61e1-449d-8db9-8be178eca528,14038752,2025-09-14T17:00:00+00:00,2025-09-14T14:30:00+00:00,150,api
5b723b00-8ca2-4b53-8e3e-3a7bf0a7a568,13445907,2025-09-15T19:30:00+00:00,2025-09-15T18:30:00+00:00,60,api
e835dd67-a5c5-4b1c-8a0f-5e4557ab3fa3,14469203,2025-09-15T11:30:00+00:00,2025-09-15T13:45:00+00:00,-135,api
c7e87641-2d9f-442d-8d3f-bc467dd145eb,14302899,2025-09-14T11:45:00+00:00,2025-09-14T13:00:00+00:00,-75,api
d1f180a2-a9e4-4202-82e2-c321527b3a7b,13720663,2025-09-13T21:45:00+00:00,2025-09-13T23:00:00+00:00,-75,api
7c106bf6-74b9-4d25-b9f7-55b0cd64296d,13278815,2025-09-13T22:45:00+00:00,2025-09-14T01:00:00+00:00,-135,api
3dfa7a41-730d-44d4-8941-3ba1fb3f114b,14414456,2025-09-13T11:45:00+00:00,2025-09-13T10:00:00+00:00,105,api
f27ab4ca-1a4d-494c-92e0-dd693d82892a,14262569,2025-09-14T13:15:00+00:00,2025-09-14T14:00:00+00:00,-45,api
29998a13-d44f-47d6-87ac-88daab68f839,14597957,2025-09-14T21:45:00+00:00,2025-09-14T21:00:00+00:00,45,api
909e9445-df11-4850-8544-94dbf12a4786,14302905,2025-09-13T14:30:00+00:00,2025-09-13T13:00:00+00:00,90,api
8c085e52-2c26-4b1a-98f1-ea5e47b45c1e,14302900,2025-09-13T16:15:00+00:00,2025-09-13T15:30:00+00:00,45,api
daf08a99-1a40-4bed-90b7-d03190a2655a,14302906,2025-09-13T17:15:00+00:00,2025-09-13T15:30:00+00:00,105,api
d50bea98-3571-4c9c-a878-cee686e24a7e,13638649,2025-09-13T21:00:00+00:00,2025-09-13T19:00:00+00:00,120,api
05e99cf4-9caf-433f-a539-24a89ec1c9c7,14065596,2025-09-13T13:45:00+00:00,2025-09-13T15:00:00+00:00,-75,api
cc8b1756-a048-4e86-b98e-85b9a85038fd,13522623,2025-09-13T09:30:00+00:00,2025-09-13T11:00:00+00:00,-90,api
d5524af3-3cc3-4506-af46-d5b6d911bc77,13522624,2025-09-13T09:05:00+00:00,2025-09-13T11:35:00+00:00,-150,api
766febb6-7ae4-48d3-9d1d-14d066387e34,13522625,2025-09-14T09:15:00+00:00,2025-09-14T11:00:00+00:00,-105,api
338f3a50-3d3a-4fd3-bf49-90f8004fa4b2,14538502,2025-09-14T00:15:00+00:00,2025-09-13T22:00:00+00:00,135,api
334572b6-5de1-478b-9c43-5123e54fcdc3,13279062,2025-09-13T22:45:00+00:00,2025-09-13T22:00:00+00:00,45,api
e659ca49-0f12-445d-a67f-f2226493be11,13523012,2025-09-13T10:45:00+00:00,2025-09-13T10:00:00+00:00,45,api
f69d1470-222e-4ea7-a6d0-3fbf0e96cd38,14079181,2025-09-13T19:45:00+00:00,2025-09-13T18:00:00+00:00,105,api
4eaaaaf1-bb0b-4a10-85fb-4102cb16e89b,14079177,2025-09-14T10:15:00+00:00,2025-09-14T08:30:00+00:00,105,api
af5f15e7-870b-4540-86db-e007497f69c2,14609651,2025-09-13T16:45:00+00:00,2025-09-13T19:00:00+00:00,-135,api
db4075dd-38a6-48b8-99fd-d948f3abbe09,14613073,2025-09-13T16:30:00+00:00,2025-09-13T19:00:00+00:00,-150,api
a55d925c-c9d6-478d-bcdd-824ef0fa4fa1,14108114,2025-09-13T09:45:00+00:00,2025-09-13T12:00:00+00:00,-135,api
6784125d-9cd5-4a83-ace9-bcaac46d142d,14108113,2025-09-13T11:00:00+00:00,2025-09-13T12:00:00+00:00,-60,api
0d35faae-681e-45ce-a00f-b83472a1e70d,14049069,2025-09-13T12:00:00+00:00,2025-09-13T14:00:00+00:00,-120,api
e76bd877-3019-487b-8aa2-bfb3c4c53d04,14049062,2025-09-13T16:00:00+00:00,2025-09-13T14:00:00+00:00,120,api
b52276f7-32a4-4e3f-89f5-dd7f13729d49,14049061,2025-09-13T14:45:00+00:00,2025-09-13T14:00:00+00:00,45,api
5f5214e7-2470-4c76-b666-be75764fc599,13336085,2025-09-13T10:45:00+00:00,2025-09-13T13:00:00+00:00,-135,api
46f4dbda-9ad3-4def-94e2-48395e20d09b,14039333,2025-09-13T16:15:00+00:00,2025-09-13T17:30:00+00:00,-75,api
12b233c9-6d7a-46dc-b34e-bb4358b778b5,14138313,2025-09-14T10:45:00+00:00,2025-09-14T13:00:00+00:00,-135,api
cee40088-a829-4877-80d1-ffa648950eee,14038518,2025-09-14T10:00:00+00:00,2025-09-14T11:30:00+00:00,-90,api
64f97968-bd85-4524-8fba-57c802d60417,13295699,2025-09-14T17:00:00+00:00,2025-09-14T15:00:00+00:00,120,api
f8cdeca1-b776-4e87-9042-14d9f2a3af77,13523014,2025-09-14T10:45:00+00:00,2025-09-14T10:00:00+00:00,45,api
45cef6d5-1e94-46e3-827d-1620a1af7162,14514297,2025-09-14T14:00:00+00:00,2025-09-14T11:30:00+00:00,150,api
c6c69d16-2ace-48b8-a809-b0c2464a79cb,13445906,2025-09-14T14:00:00+00:00,2025-09-14T16:30:00+00:00,-150,api
ccbcd149-7a5a-46f0-be70-956e0e059500,13554124,2025-09-14T18:00:00+00:00,2025-09-14T17:00:00+00:00,60,api
4582c8d1-3e9a-44fa-9ca1-a0eb5ef00bcd,14324546,2025-09-14T16:00:00+00:00,2025-09-14T17:00:00+00:00,-60,api
07a36861-6e4e-4da3-80f6-788da390f3c4,14349084,2025-09-14T11:45:00+00:00,2025-09-14T14:00:00+00:00,-135,api
78e02d81-446c-4df6-a2f3-0cc407182184,14262578,2025-09-14T16:00:00+00:00,2025-09-14T14:00:00+00:00,120,api
6054f29e-6448-4e72-a304-0dc101c5b61b,14578831,2025-09-14T11:45:00+00:00,2025-09-14T10:00:00+00:00,105,api
4e16373c-08da-4f39-b7c5-945f1650e7a0,14538712,2025-09-14T23:30:00+00:00,2025-09-14T22:00:00+00:00,90,api
98f06c6f-8427-4a50-8be1-e87f2137fab0,14015450,2025-09-13T17:00:00+00:00,2025-09-13T16:00:00+00:00,60,api
08875057-2610-45cd-96e0-c1220a10926f,14061013,2025-09-13T16:00:00+00:00,2025-09-13T14:00:00+00:00,120,api
dabad7a6-5916-4119-bbf5-8b819d9f8de7,13279061,2025-09-13T20:30:00+00:00,2025-09-13T23:00:00+00:00,-150,api
273f76ef-5563-42e4-8029-1c70785419c1,13403236,2025-09-13T14:15:00+00:00,2025-09-13T16:30:00+00:00,-135,api
e7b45cfa-ffc6-47ec-9676-03f25d47ae5a,14039098,2025-09-13T16:45:00+00:00,2025-09-13T16:00:00+00:00,45,api
c14366b7-b243-4750-b737-d3a33f68842f,14041241,2025-09-13T20:30:00+00:00,2025-09-13T18:30:00+00:00,120,api
915ee318-b36d-4b4c-965d-1ebaa59022a1,13618957,2025-09-13T18:15:00+00:00,2025-09-13T15:45:00+00:00,150,api
52d7893a-b772-499a-9839-3b6ccdb116b5,14115453,2025-09-13T13:45:00+00:00,2025-09-13T15:00:00+00:00,-75,api
0d3adddc-7aee-4f6a-86d2-64324a45ce33,14115457,2025-09-13T19:00:00+00:00,2025-09-13T16:30:00+00:00,150,api
74044738-e004-4aed-a08d-df5ed4f5c09c,14595085,2025-09-14T00:45:00+00:00,2025-09-13T22:30:00+00:00,135,api
a4936d32-502e-462c-bc0d-a991c2b618db,14593946,2025-09-13T21:00:00+00:00,2025-09-13T20:00:00+00:00,60,api
4074317b-bac1-4876-9732-6e68a8246acc,14038517,2025-09-14T17:15:00+00:00,2025-09-14T16:30:00+00:00,45,api
95fea692-bdec-44f9-8cb8-3ae1b362ffbd,14536780,2025-09-14T23:45:00+00:00,2025-09-14T23:00:00+00:00,45,api
bafecb69-e572-4999-9688-7c9223418a8b,14117618,2025-09-14T09:45:00+00:00,2025-09-14T11:30:00+00:00,-105,api
1573bac6-4245-413f-8170-19b54161cd99,14262680,2025-09-13T17:00:00+00:00,2025-09-13T14:30:00+00:00,150,api
7556b83f-a8af-4f98-a405-dabdb29cae3e,13342651,2025-09-13T12:45:00+00:00,2025-09-13T14:00:00+00:00,-75,api
191f327f-c4d4-420d-b31a-fe1854c0c8db,13445908,2025-09-14T20:15:00+00:00,2025-09-14T18:30:00+00:00,105,api
24660c4a-f766-4c44-a885-b226cc11721c,13445911,2025-09-14T20:15:00+00:00,2025-09-14T22:00:00+00:00,-105,api
c5e21700-aa90-461f-bba3-848d22320c32,14469206,2025-09-15T16:15:00+00:00,2025-09-15T18:15:00+00:00,-120,api
54be1fb7-ad5a-48c0-91e3-f3d93b955d10,14031662,2025-09-14T14:00:00+00:00,2025-09-14T13:00:00+00:00,60,api
a17b08a9-c1a3-4729-85b6-1058459d1261,14271029,2025-09-14T14:30:00+00:00,2025-09-14T12:00:00+00:00,150,api
5b00ba4b-61fd-4be7-91f8-df1b5a51a64f,14132113,2025-09-14T12:45:00+00:00,2025-09-14T14:45:00+00:00,-120,api
bd832e76-8bdb-4764-8e45-24399a95ffcc,14132105,2025-09-14T18:45:00+00:00,2025-09-14T17:00:00+00:00,105,api
ee1894ad-a77f-45f3-ad86-e0e23fb8aaef,13342650,2025-09-14T16:30:00+00:00,2025-09-14T14:00:00+00:00,150,api
77d09e8c-a44f-48c7-84d7-d091506a2adf,13342654,2025-09-14T15:00:00+00:00,2025-09-14T14:00:00+00:00,60,api
90e4b8dc-075b-42ee-8604-679c3b47c45c,13292810,2025-09-13T12:15:00+00:00,2025-09-13T11:00:00+00:00,75,api
6cd73e34-9ddf-4a9d-9be1-72b18c94785d,14439048,2025-09-14T22:15:00+00:00,2025-09-14T20:00:00+00:00,135,api
515701cb-336f-409c-8fc8-8dae469014e4,13472721,2025-09-13T20:00:00+00:00,2025-09-13T19:00:00+00:00,60,api
1ef260bb-ca45-47f3-8a09-4e966ae28a9c,13472717,2025-09-13T19:45:00+00:00,2025-09-13T19:00:00+00:00,45,api
14f8911b-d591-477d-b74b-43a7ec839a85,13472705,2025-09-13T22:00:00+00:00,2025-09-14T00:00:00+00:00,-120,api
45736d7a-121b-4204-9e1f-f786003c54e8,14109637,2025-09-13T12:30:00+00:00,2025-09-13T14:00:00+00:00,-90,api
c4b07c9e-39b2-4a6b-a978-c2427afd2525,14109641,2025-09-13T16:15:00+00:00,2025-09-13T14:00:00+00:00,135,api
0c4635ca-3f1d-4222-9acf-b1a8f1eeb80d,14151959,2025-09-13T18:00:00+00:00,2025-09-13T17:00:00+00:00,60,api
f6efbaf4-1955-4aaf-a58e-391065d61bf8,14151969,2025-09-13T16:00:00+00:00,2025-09-13T17:00:00+00:00,-60,api
0e15278e-74c9-47b4-9f69-6ca00636eda5,13403238,2025-09-14T16:45:00+00:00,2025-09-14T19:00:00+00:00,-135,api
2fbf0e31-b5fa-4e9b-b8c5-edbdda87b970,13335422,2025-09-14T08:45:00+00:00,2025-09-14T10:00:00+00:00,-75,api
a6d4f25b-664d-46ac-98b4-33114c8c7d24,13523015,2025-09-14T11:15:00+00:00,2025-09-14T10:00:00+00:00,75,api
c64b2c72-6158-4904-8289-633fa01b76b7,13472722,2025-09-14T21:15:00+00:00,2025-09-14T19:00:00+00:00,135,api
75308356-7bb4-405e-8e04-6578b98c1623,13472711,2025-09-14T18:15:00+00:00,2025-09-14T20:30:00+00:00,-135,api
af2051cb-b887-41b4-8c64-017f26c780aa,13984877,2025-09-14T03:15:00+00:00,2025-09-14T01:00:00+00:00,135,api
f2954d93-afd2-42ad-a026-6225606f0c21,13984879,2025-09-14T05:15:00+00:00,2025-09-14T03:00:00+00:00,135,api
0307bea9-e242-46c5-9c1e-cf0e3c4d7869,14429539,2025-09-13T19:45:00+00:00,2025-09-13T18:00:00+00:00,105,api
f2e12372-c028-481d-aa0f-76589a3833c0,14514287,2025-09-13T10:45:00+00:00,2025-09-13T12:00:00+00:00,-75,api
0848c3be-bf1a-4208-8560-c14f3b5eedd5,14514289,2025-09-14T10:30:00+00:00,2025-09-14T13:00:00+00:00,-150,api
0660f7df-5d38-4350-80ca-503639b0a8ae,14469208,2025-09-16T10:45:00+00:00,2025-09-16T10:00:00+00:00,45,api
6a180116-517b-494f-83bd-0157df121c32,13618963,2025-09-14T12:00:00+00:00,2025-09-14T13:00:00+00:00,-60,api
58e8a437-8d52-4b48-aba7-b8cb930da999,14275003,2025-09-13T12:45:00+00:00,2025-09-13T12:00:00+00:00,45,api
e60f9e12-15ec-4587-a4e3-6a57937b3aab,13505309,2025-09-14T15:45:00+00:00,2025-09-14T17:15:00+00:00,-90,api
e68719bb-b28e-427d-9ef5-c9461962b134,14012387,2025-09-15T15:45:00+00:00,2025-09-15T15:00:00+00:00,45,api
9ed232d4-652e-4420-abaa-3ed77b7aa242,14593947,2025-09-15T23:10:00+00:00,2025-09-16T01:10:00+00:00,-120,api
7079b66c-7196-4e1a-99f5-7039d0aec6fa,14600199,2025-09-14T15:15:00+00:00,2025-09-14T13:00:00+00:00,135,api
1a692f31-d338-4157-9ee1-dd12f34062de,14637988,2025-09-14T15:30:00+00:00,2025-09-14T18:00:00+00:00,-150,api
ad2336ef-0e13-439e-b32b-5a8211e0aa1e,14059514,2025-09-13T16:15:00+00:00,2025-09-13T14:00:00+00:00,135,api
a53982ad-90c8-4fc3-be03-2a9cd20bab5a,14083594,2025-09-13T12:30:00+00:00,2025-09-13T14:15:00+00:00,-105,api
0b383e85-5d64-401d-8d41-2c7ae7c630cd,14083633,2025-09-13T13:00:00+00:00,2025-09-13T14:15:00+00:00,-75,api
cedb35cb-97fb-48c5-85c7-34af5deb7120,14059513,2025-09-14T13:30:00+00:00,2025-09-14T11:00:00+00:00,150,api
33443b29-cbaa-4deb-991e-1b1a9f455d55,14463332,2025-09-14T21:45:00+00:00,2025-09-15T00:00:00+00:00,-135,api
c689efdd-6523-495b-b785-7bc525b3e57e,14283177,2025-09-14T13:30:00+00:00,2025-09-14T11:00:00+00:00,150,api
b59a8470-9349-4dca-8f49-7813334a16db,14083609,2025-09-13T19:00:00+00:00,2025-09-13T16:30:00+00:00,150,api
c38707d2-2626-4ce7-b008-e9950c03e3a6,14083643,2025-09-13T20:00:00+00:00,2025-09-13T19:00:00+00:00,60,api
d88d774d-d47f-4b0e-afab-22371d2b283e,14222712,2025-09-15T14:00:00+00:00,2025-09-15T16:00:00+00:00,-120,api
d761f835-322d-4e34-9970-a15f3fe19788,14463331,2025-09-14T22:30:00+00:00,2025-09-15T00:00:00+00:00,-90,api
2db3149b-3cef-47b4-9bfc-9945fdc9a1c6,14065290,2025-09-13T10:15:00+00:00,2025-09-13T11:00:00+00:00,-45,api
3d7d46c9-ab5f-4db0-9c50-a885d0ecb755,14065291,2025-09-13T09:30:00+00:00,2025-09-13T11:00:00+00:00,-90,api
c16ea830-07d7-47af-a2d7-d0a592947b91,14065286,2025-09-13T09:00:00+00:00,2025-09-13T11:00:00+00:00,-120,api
1fa53668-5116-41a8-896b-61ad93ab534b,14317945,2025-09-13T10:45:00+00:00,2025-09-13T13:00:00+00:00,-135,api
a09914e5-df1d-4389-a5e9-6d89d10c5bff,14012389,2025-09-13T18:00:00+00:00,2025-09-13T17:15:00+00:00,45,api
1f08af5d-6dbf-4c3a-aeec-f4e4c18fba71,14271021,2025-09-13T11:45:00+00:00,2025-09-13T11:00:00+00:00,45,api
48000d27-d992-4503-a694-0af889aba1ba,14271022,2025-09-13T09:45:00+00:00,2025-09-13T12:00:00+00:00,-135,api
0499072a-5295-42cf-b1d6-5007356c18f8,14271019,2025-09-13T10:30:00+00:00,2025-09-13T12:00:00+00:00,-90,api
9e9ae653-5639-4b6d-a354-7472b284bcf6,14108726,2025-09-13T09:30:00+00:00,2025-09-13T12:00:00+00:00,-150,api
2ae1711c-fd15-40fd-875d-9dd7a0a27d92,14108722,2025-09-13T14:30:00+00:00,2025-09-13T12:00:00+00:00,150,api
a7b3a644-f147-45d2-b099-39484cf917c6,14108725,2025-09-13T11:15:00+00:00,2025-09-13T12:00:00+00:00,-45,api
bc840a33-6b21-45b1-95d7-5c5f946cfa37,14222709,2025-09-15T13:45:00+00:00,2025-09-15T16:00:00+00:00,-135,api
3f936599-5ee0-49f1-a8ab-be73c924671f,14656024,2025-09-15T14:00:00+00:00,2025-09-15T15:00:00+00:00,-60,api
e224de99-a159-4798-b3ce-4e9cc9051f85,14271017,2025-09-14T11:45:00+00:00,2025-09-14T13:00:00+00:00,-75,api
d1d2fb54-c23c-4434-8be8-2d0553925289,13306123,2025-09-15T19:15:00+00:00,2025-09-15T16:45:00+00:00,150,api
9fe30c85-2d0f-4a6b-b1a4-24feda2e4aaf,14053679,2025-09-14T14:15:00+00:00,2025-09-14T12:30:00+00:00,105,api
6befc717-424a-498a-8e9e-d4f500a87a3a,14115334,2025-09-13T23:10:00+00:00,2025-09-13T21:10:00+00:00,120,api
f130ce1d-da9a-40ef-bbb1-e29af381c4ed,14115344,2025-09-14T21:00:00+00:00,2025-09-14T19:00:00+00:00,120,api
5c5d89dd-b40a-493c-8193-19d408b7d546,14115340,2025-09-14T19:40:00+00:00,2025-09-14T21:10:00+00:00,-90,api
61a07099-3f6f-4b43-a36c-f828dc030191,14036391,2025-09-13T10:30:00+00:00,2025-09-13T13:00:00+00:00,-150,api
1e8766fd-2186-4821-b391-9a284336c336,14061061,2025-09-13T11:30:00+00:00,2025-09-13T14:00:00+00:00,-150,api
7810d59b-08b6-473f-871c-03fbfe7b187c,14069463,2025-09-13T16:30:00+00:00,2025-09-13T17:30:00+00:00,-60,api
cb1067f3-c652-458f-b6e2-436f9f9db99e,14275004,2025-09-13T11:00:00+00:00,2025-09-13T12:00:00+00:00,-60,api
ad6c2c6f-03fd-431d-91f1-a23952f74afd,14331246,2025-09-13T13:15:00+00:00,2025-09-13T12:00:00+00:00,75,api
4e37d5ba-f61f-4d7c-a9b1-6c7417b8fd8a,14331251,2025-09-13T14:00:00+00:00,2025-09-13T12:00:00+00:00,120,api
8b3fe1f4-6d6b-4372-9f53-77892e31af0e,14331247,2025-09-13T11:00:00+00:00,2025-09-13T12:00:00+00:00,-60,api
d1e91432-abc6-4f34-8707-1ce2c9b3b249,14068437,2025-09-13T11:45:00+00:00,2025-09-13T11:00:00+00:00,45,api
6f8064ef-4631-46fe-a095-48752552196c,14109645,2025-09-14T12:00:00+00:00,2025-09-14T14:00:00+00:00,-120,api
e8e2b649-7267-4395-8a1b-cca598dd5beb,14109643,2025-09-14T14:15:00+00:00,2025-09-14T16:00:00+00:00,-105,api
ac4b8efb-eea3-460a-af57-474e75ca9ed4,14414455,2025-09-14T19:45:00+00:00,2025-09-14T18:00:00+00:00,105,api
cc6d11f4-1aeb-4c4e-8dcb-531121eacbd4,13618958,2025-09-15T14:00:00+00:00,2025-09-15T16:00:00+00:00,-120,api
015b482d-87bd-4e38-b4ef-98178138e58b,14595088,2025-09-14T21:15:00+00:00,2025-09-14T19:30:00+00:00,105,api
6388ff77-c143-487a-911d-839a65511021,13545759,2025-09-16T11:15:00+00:00,2025-09-16T10:00:00+00:00,75,api
a1a3288e-8f81-41b6-b243-2021bd23c094,13494601,2025-09-15T13:45:00+00:00,2025-09-15T14:30:00+00:00,-45,api
5fdb4de2-2540-4570-a5e8-eb193fb4bdc6,14179545,2025-09-15T02:15:00+00:00,2025-09-15T00:00:00+00:00,135,api
9e065ff0-66af-4d54-a72b-3ab1b65a3cb1,13336088,2025-09-15T16:15:00+00:00,2025-09-15T14:30:00+00:00,105,api
c8fbaf8f-45b5-4c80-8ba6-b1333835f6cf,14041286,2025-09-15T16:00:00+00:00,2025-09-15T17:00:00+00:00,-60,api
f60cf9e9-aba1-4992-8e82-038e577463eb,14225383,2025-09-14T22:15:00+00:00,2025-09-14T23:15:00+00:00,-60,api
25b07c1b-f626-4781-91a7-30bce928c204,14054733,2025-09-13T21:00:00+00:00,2025-09-13T18:30:00+00:00,150,api
56b525c7-e244-437d-be69-c6d9c254dee5,13295615,2025-09-13T10:30:00+00:00,2025-09-13T13:00:00+00:00,-150,api
b8906f54-1f3a-4c28-b664-98dee54b8c67,14038744,2025-09-13T18:00:00+00:00,2025-09-13T16:00:00+00:00,120,api
27e00700-6148-4a18-8dd8-06d96704ce01,14038741,2025-09-13T18:00:00+00:00,2025-09-13T16:00:00+00:00,120,api
f9828d28-d123-43a2-b0ae-9dac4f2ec1b7,14590262,2025-09-13T12:30:00+00:00,2025-09-13T15:00:00+00:00,-150,api
62bc0c96-2508-43c9-bc17-6f18a7c87fe9,14590263,2025-09-13T12:45:00+00:00,2025-09-13T15:00:00+00:00,-135,api
680c0ae8-f66e-4426-be7e-da608c29cd3c,14590264,2025-09-13T17:45:00+00:00,2025-09-13T17:00:00+00:00,45,api
ec34457b-95d7-4e0a-9ab0-427eb94f3cd8,14514282,2025-09-13T13:00:00+00:00,2025-09-13T11:00:00+00:00,120,api
04cdff38-1fa6-48ed-8d56-25b637784ee5,14514293,2025-09-13T10:30:00+00:00,2025-09-13T11:30:00+00:00,-60,api
1817bec5-5cae-4605-90ab-eb83f516b9ef,14537531,2025-09-13T12:40:00+00:00,2025-09-13T13:40:00+00:00,-60,api
ad5a80e3-78c7-4d66-b950-8c5c8ee6c93d,14260947,2025-09-13T11:00:00+00:00,2025-09-13T12:00:00+00:00,-60,api
a9935c59-ab8c-4b88-8a34-b1e0b8320afc,14260948,2025-09-13T15:30:00+00:00,2025-09-13T14:30:00+00:00,60,api
70e4edee-b18c-43ae-82ab-b37a1f143be7,14530019,2025-09-13T11:15:00+00:00,2025-09-13T12:30:00+00:00,-75,api
ecd9a129-2c61-43c2-9386-2b37e7ce0886,14419777,2025-09-13T17:00:00+00:00,2025-09-13T16:00:00+00:00,60,api
188dad56-acda-4e67-8a32-dbfcc09ae21b,14591677,2025-09-13T12:30:00+00:00,2025-09-13T14:00:00+00:00,-90,api
50ff3253-8b64-4b78-98fb-4bb45db02601,14324545,2025-09-13T11:30:00+00:00,2025-09-13T13:30:00+00:00,-120,api
685b3d2c-123a-4a86-b0c4-9e72877e4299,14324549,2025-09-13T15:00:00+00:00,2025-09-13T13:30:00+00:00,90,api
f96228ea-6c37-403b-8997-0bf408fd82d0,14151970,2025-09-14T13:15:00+00:00,2025-09-14T15:00:00+00:00,-105,api
1a4e49a1-9638-407b-b587-62d652dda2b5,14054741,2025-09-14T16:00:00+00:00,2025-09-14T15:00:00+00:00,60,api
51eabda0-cda0-4327-8e98-0350861d7a04,14260949,2025-09-14T13:45:00+00:00,2025-09-14T14:30:00+00:00,-45,api
1a5a1603-3b09-4047-b5c6-62a8819ecbee,14590137,2025-09-14T16:45:00+00:00,2025-09-14T15:00:00+00:00,105,api
dd4f22ab-389f-43ee-9ed0-5c8363b6f464,14604419,2025-09-14T14:45:00+00:00,2025-09-14T14:00:00+00:00,45,api
53ee31ad-09de-480d-a4c5-c95d202d078f,14604301,2025-09-14T15:45:00+00:00,2025-09-14T14:00:00+00:00,105,api
7dd8837e-c87a-43da-aea8-3911d7e12cfb,14604294,2025-09-15T16:00:00+00:00,2025-09-15T14:00:00+00:00,120,api
d32047d7-8358-48e0-9b47-e25bfd6abd3f,14179539,2025-09-14T15:30:00+00:00,2025-09-14T18:00:00+00:00,-150,api
b3f58625-54be-495d-9899-a229211a6aed,14132109,2025-09-15T17:45:00+00:00,2025-09-15T19:15:00+00:00,-90,api
43c6eb6c-f53e-4750-8fd6-3c27aea60aee,14263686,2025-09-16T08:45:00+00:00,2025-09-16T10:00:00+00:00,-75,api
69270853-b7b2-4a2d-b109-66d3a1c1b315,14539111,2025-09-15T17:15:00+00:00,2025-09-15T15:30:00+00:00,105,api
a626445a-23b8-42e9-b6b0-1860b840ddc3,14537534,2025-09-13T17:30:00+00:00,2025-09-13T16:15:00+00:00,75,api
4aab5208-1381-4576-af11-5cd753828c8f,14117613,2025-09-13T13:00:00+00:00,2025-09-13T14:00:00+00:00,-60,api
921001bd-97fd-4c47-bfa8-ac9e896cc0bc,14117615,2025-09-13T19:30:00+00:00,2025-09-13T18:00:00+00:00,90,api
512e9452-306a-4aff-9e8d-5d47f8181295,14117616,2025-09-13T18:45:00+00:00,2025-09-13T18:00:00+00:00,45,api
2502afe7-8516-4127-bb01-726011da95ca,14117614,2025-09-13T20:30:00+00:00,2025-09-13T18:00:00+00:00,150,api
66a4eaf4-7433-44ba-b38d-f04da24916f6,14463335,2025-09-15T00:15:00+00:00,2025-09-15T02:00:00+00:00,-105,api
afdac684-608e-4265-8f27-970594143e50,14175260,2025-09-13T07:30:00+00:00,2025-09-13T10:00:00+00:00,-150,api
0714448f-d992-4295-9439-304cb6015c00,14297502,2025-09-13T10:30:00+00:00,2025-09-13T12:00:00+00:00,-90,api
c17bb2b1-6a3e-4b0f-91f3-1d73acf23076,14065593,2025-09-14T13:00:00+00:00,2025-09-14T15:00:00+00:00,-120,api
ad741407-ea2e-4ed2-8f52-8a7c13a74836,14436316,2025-09-14T23:00:00+00:00,2025-09-14T22:00:00+00:00,60,api
b0629e38-67aa-4ac3-b069-e7ea05f4ba81,14035510,2025-09-13T12:15:00+00:00,2025-09-13T14:00:00+00:00,-105,api
f5c5e02c-df05-4b45-af59-7b7c58da5fcc,14035511,2025-09-13T15:30:00+00:00,2025-09-13T14:00:00+00:00,90,api
fd51925d-301f-429f-963d-336122d63905,14035507,2025-09-13T14:00:00+00:00,2025-09-13T16:30:00+00:00,-150,api
41cc488f-f462-4161-94bc-a31f9c54e2eb,14035689,2025-09-13T15:00:00+00:00,2025-09-13T14:00:00+00:00,60,api
c78ba26c-b9ad-4c57-88b6-78a8e888f86e,14555758,2025-09-13T13:45:00+00:00,2025-09-13T16:00:00+00:00,-135,api
c7763f23-fe49-4aba-8d08-b77ac26f92a5,13292535,2025-09-13T10:00:00+00:00,2025-09-13T11:00:00+00:00,-60,api
52edeb6d-24dd-4529-9a43-75e17c868fa0,14637990,2025-09-14T20:30:00+00:00,2025-09-14T19:00:00+00:00,90,api
00e8249a-5295-4f11-a6ed-a29f09e2c9f4,14083628,2025-09-14T15:45:00+00:00,2025-09-14T16:30:00+00:00,-45,api
bfb9cd1d-c86e-4c76-98c0-307dcbbc2ea9,14143606,2025-09-14T11:30:00+00:00,2025-09-14T13:00:00+00:00,-90,api
7b122511-38e0-4aab-a93d-cae729abca6c,14283176,2025-09-14T14:30:00+00:00,2025-09-14T13:30:00+00:00,60,api
dd49cba9-6a9e-4ff3-9fdc-081349882285,14117617,2025-09-14T13:00:00+00:00,2025-09-14T14:00:00+00:00,-60,api
453edd03-31da-4561-a01c-340b2d9743e7,14297503,2025-09-14T12:30:00+00:00,2025-09-14T14:00:00+00:00,-90,api
b46a3cfb-151d-4c8e-9f36-5df2e2f9a1db,14069469,2025-09-14T22:00:00+00:00,2025-09-14T23:00:00+00:00,-60,api
4e732bb2-5188-4bcf-b502-8e43172630d8,13445896,2025-09-14T14:35:00+00:00,2025-09-14T16:05:00+00:00,-90,api
